1.049399999999999977e+01 3.900541414478903772e-04
1.050000000000000000e+01 1.896368143872746292e-04
1.050600000000000023e+01 1.276852325628116951e-04
1.051200000000000045e+01 8.781188209034883308e-05
1.051800000000000068e+01 9.051105093060068051e-05
1.052399999999999913e+01 7.919716956427560561e-05
1.052999999999999936e+01 7.919716956427560561e-05
1.053599999999999959e+01 6.356785059108080189e-05
1.054199999999999982e+01 6.195158182446293404e-05
1.054800000000000004e+01 5.926857567187726258e-05
1.055400000000000027e+01 6.195158182446293404e-05
1.056000000000000050e+01 6.411738197173087966e-05
1.056600000000000072e+01 5.926857567187726258e-05
1.057199999999999918e+01 6.841665689093440542e-05
1.057799999999999940e+01 6.896618827158448319e-05
1.058399999999999963e+01 5.333686929838968625e-05
1.058999999999999986e+01 5.118723183878791659e-05
1.059600000000000009e+01 6.250111320511301182e-05
1.060200000000000031e+01 6.088484443849513720e-05
1.060800000000000054e+01 6.411738197173087966e-05
1.061400000000000077e+01 6.949955696456838500e-05
1.061999999999999922e+01 5.926857567187726258e-05
1.062599999999999945e+01 6.033531305784506620e-05
1.063199999999999967e+01 5.225396922475572021e-05
1.063799999999999990e+01 6.518411935769866973e-05
1.064400000000000013e+01 5.387023799137358805e-05
1.065000000000000036e+01 5.765230690525940152e-05
1.065600000000000058e+01 5.871904429122719158e-05
1.066200000000000081e+01 5.603603813864153367e-05
1.066799999999999926e+01 5.441976937202365906e-05
1.067399999999999949e+01 6.734991950496661535e-05
1.067999999999999972e+01 5.926857567187726258e-05
1.068599999999999994e+01 5.765230690525940152e-05
1.069200000000000017e+01 5.980194436486117117e-05
1.069800000000000040e+01 6.250111320511301182e-05
1.070400000000000063e+01 5.280350060540579121e-05
1.071000000000000085e+01 5.495313806500755409e-05
1.071599999999999930e+01 5.656940683162542871e-05
1.072199999999999953e+01 6.411738197173087966e-05
1.072799999999999976e+01 5.765230690525940152e-05
1.073399999999999999e+01 6.141821313147903224e-05
1.074000000000000021e+01 6.303448189809690008e-05
1.074600000000000044e+01 6.411738197173087966e-05
1.075200000000000067e+01 5.656940683162542871e-05
1.075799999999999912e+01 5.710277552460932374e-05
1.076399999999999935e+01 5.333686929838968625e-05
1.076999999999999957e+01 6.088484443849513720e-05
1.077599999999999980e+01 5.710277552460932374e-05
1.078200000000000003e+01 6.680038812431653757e-05
1.078800000000000026e+01 6.033531305784506620e-05
1.079400000000000048e+01 5.871904429122719158e-05
1.080000000000000071e+01 5.172060053177181840e-05
1.080599999999999916e+01 5.603603813864153367e-05
1.081199999999999939e+01 6.680038812431653757e-05
1.081799999999999962e+01 5.871904429122719158e-05
1.082399999999999984e+01 5.818567559824329655e-05
1.083000000000000007e+01 5.548650675799144912e-05
1.083600000000000030e+01 5.387023799137358805e-05
1.084200000000000053e+01 5.765230690525940152e-05
1.084800000000000075e+01 5.926857567187726258e-05
1.085399999999999920e+01 5.548650675799144912e-05
1.085999999999999943e+01 6.195158182446293404e-05
1.086599999999999966e+01 6.626701943133263576e-05
1.087199999999999989e+01 4.525552546530034026e-05
1.087800000000000011e+01 6.411738197173087966e-05
1.088400000000000034e+01 6.303448189809690008e-05
1.089000000000000057e+01 5.656940683162542871e-05
1.089600000000000080e+01 5.225396922475572021e-05
1.090199999999999925e+01 5.333686929838968625e-05
1.090799999999999947e+01 5.225396922475572021e-05
1.091399999999999970e+01 7.434836326442198853e-05
1.091999999999999993e+01 6.896618827158448319e-05
1.092600000000000016e+01 6.088484443849513720e-05
1.093200000000000038e+01 6.411738197173087966e-05
1.093800000000000061e+01 6.033531305784506620e-05
1.094400000000000084e+01 5.926857567187726258e-05
1.094999999999999929e+01 6.250111320511301182e-05
1.095599999999999952e+01 7.326546319078802250e-05
1.096199999999999974e+01 5.980194436486117117e-05
1.096799999999999997e+01 5.656940683162542871e-05
1.097400000000000020e+01 5.926857567187726258e-05
1.098000000000000043e+01 5.118723183878791659e-05
1.098600000000000065e+01 5.118723183878791659e-05
1.099200000000000088e+01 6.896618827158448319e-05
1.099799999999999933e+01 6.411738197173087966e-05
